"Date","Price_oil","Price_1","WTI_Return","HHUB_Return"
"2001-07-25",26.71,3.06,0.0011459129106187,0.0666666666666666
"2001-07-26",26.74,3.26,0.00898539872706859,-0.0653594771241829
"2001-07-27",26.98,3.06,-0.0142109199700822,0.067484662576687
"2001-07-30",26.6,3.28,0.00370644922164558,0.00980392156862753
"2001-07-31",26.7,3.31,0.00488721804511274,-0.0121951219512195
"2001-08-01",26.83,3.27,0.0385767790262173,-0.0362537764350453
"2001-08-02",27.86,3.15,-0.0130450987700335,-0.0275229357798165
"2001-08-03",27.51,3.06,0.00681981335247659,0.00317460317460311
"2001-08-06",27.7,3.07,0.0170846964740095,0.0294117647058824
"2001-08-07",28.17,3.16,-0.0198555956678701,-0.0162866449511402
"2001-08-08",27.62,3.11,0.00354987575434852,-0.00316455696202525
"2001-08-09",27.72,3.1,0.0144822592324403,-0.0353697749196141
"2001-08-10",28.12,2.99,-0.00974025974025972,0.00322580645161283
"2001-08-13",27.85,3,0.00889046941678521,0.0167224080267558
"2001-08-14",28.1,3.05,-0.0211849192100539,0.0333333333333334
"2001-08-15",27.51,3.15,-0.00142348754448408,0.101639344262295
"2001-08-16",27.47,3.46,-0.029807342784442,-0.0698412698412698
"2001-08-17",26.65,3.24,0.0200218420094649,-0.0202312138728325
"2001-08-20",27.2,3.17,0.0273921200750469,0.00308641975308649
"2001-08-21",27.93,3.18,-0.0279411764705882,0.00630914826498423
"2001-08-22",27.17,3.2,-0.0551378446115289,-0.10377358490566
"2001-08-23",25.63,2.87,0.0997423629002577,-0.03125
"2001-08-24",28.34,2.77,-0.0643776824034334,-0.0557491289198607
"2001-08-27",26.69,2.61,0.0165843330980945,-0.0144404332129964
"2001-08-28",27.16,2.57,-0.00337204945672536,-0.0421455938697318
"2001-08-29",27.07,2.46,-0.0154639175257733,0.00389105058365768
"2001-08-30",26.65,2.47,0,-0.130081300813008
"2001-08-31",26.65,2.15,0,0.0647773279352227
"2001-09-03",26.65,2.31,0.0108818011257037,-0.0372093023255814
"2001-09-04",26.94,2.23,0.00337711069418386,0.0476190476190476
"2001-09-05",27.03,2.34,0.0189309576837416,0.040358744394619
"2001-09-06",27.54,2.43,0.0166481687014428,-0.02991452991453
"2001-09-07",27.99,2.36,-0.0119825708061002,0.00823045267489713
"2001-09-10",27.66,2.38,-0.000357270453733532,0
"2001-09-11",27.65,2.38,-0.000361532899493782,0.0252100840336135
"2001-09-12",27.64,2.44,0.0339963833634719,-0.0210084033613445
"2001-09-13",28.58,2.39,0.0365412445730825,0.00819672131147542
"2001-09-14",29.59,2.41,-0.0262421273617915,-0.0209205020920503
"2001-09-17",28.84,2.36,-0.0348090571138899,-0.0746887966804978
"2001-09-18",27.81,2.18,-0.0374479889042995,-0.0211864406779662
"2001-09-19",26.73,2.13,-0.00467457749011144,-0.0321100917431192
"2001-09-20",26.6,2.06,-0.042648709315376,-0.00938967136150236
"2001-09-21",25.46,2.04,-0.150375939849624,-0.0242718446601942
"2001-09-24",21.46,1.99,0.00667714061272577,-0.0245098039215686
"2001-09-25",21.63,1.94,0.0358807082945014,-0.0301507537688442
"2001-09-26",22.4,1.88,0.0184928340268147,0.0103092783505155
"2001-09-27",22.8,1.9,0.0285714285714286,-0.0531914893617021
"2001-09-28",23.44,1.8,-0.0140350877192983,-0.0315789473684211
"2001-10-01",23.12,1.74,-0.0179180887372014,0.05
"2001-10-02",22.7,1.83,-0.0229238754325258,0.0804597701149425
"2001-10-03",22.17,1.97,0.0233480176211453,0.087431693989071
"2001-10-04",22.7,2.13,-0.0171402796571944,-0.0101522842639594
"2001-10-05",22.32,2.11,-0.00308370044052865,-0.0422535211267605
"2001-10-08",22.25,2.02,0.0134408602150538,0.0426540284360189
"2001-10-09",22.55,2.11,-0.00179775280898873,0.0544554455445546
"2001-10-10",22.51,2.22,0.0434589800443458,0.0900473933649289
"2001-10-11",23.49,2.41,-0.0444247001332741,-0.0585585585585587
"2001-10-12",22.49,2.28,-0.00510855683269465,-0.008298755186722
"2001-10-15",22.37,2.26,-0.0160071142730102,0.109649122807018
"2001-10-16",22.01,2.51,-0.00536432722396071,0.0442477876106195
"2001-10-17",21.89,2.61,-0.0254429804634258,-0.0876494023904382
"2001-10-18",21.33,2.39,0.0301507537688442,-0.0306513409961686
"2001-10-19",21.99,2.31,-0.00984528832630086,0.125523012552301
"2001-10-22",21.78,2.61,-0.022737608003638,0.0909090909090909
"2001-10-23",21.28,2.82,0.0330578512396694,-0.0574712643678161
"2001-10-24",22,2.67,-0.0117481203007519,0.170212765957447
"2001-10-25",21.75,3.15,0.0145454545454546,-0.0337078651685393
"2001-10-26",22.07,3.06,0.00137931034482764,0.0476190476190476
"2001-10-29",22.1,3.21,-0.0122338015405529,-0.0326797385620915
"2001-10-30",21.83,3.11,-0.0285067873303167,-0.0124610591900312
"2001-10-31",21.2,3.07,-0.0334402198808979,-0.0257234726688102
"2001-11-01",20.47,2.99,-0.0108490566037736,-0.0195439739413681
"2001-11-02",20.24,2.93,-0.011724474841231,-0.020066889632107
"2001-11-05",20,2.87,-0.00345849802371543,-0.0511945392491467
"2001-11-06",19.93,2.72,0.00899999999999999,0.00348432055749121
"2001-11-07",20.11,2.73,0.0551931761164075,-0.0183823529411764
"2001-11-08",21.21,2.68,0.0507210343112879,-0.0256410256410257
"2001-11-09",22.23,2.61,-0.0457331447430457,-0.0597014925373133
"2001-11-12",21.26,2.45,0.0134952766531713,-0.0268199233716476
"2001-11-13",21.56,2.38,-0.0907808090310442,-0.036734693877551
"2001-11-14",19.63,2.29,-0.0987940630797773,-0.126050420168067
"2001-11-15",17.5,1.99,0.0300560366785532,-0.131004366812227
"2001-11-16",18.09,1.69,-0.0200000000000001,0.195979899497488
"2001-11-19",17.74,2.08,0.0536207849640687,0.27810650887574
"2001-11-20",18.71,2.55,-0.0186020293122887,-0.307692307692308
"2001-11-21",18.38,1.91,0.00881881346873344,0.125490196078431
"2001-11-22",18.545,2.23,-0.00448857453754098,-0.0837696335078535
"2001-11-23",18.4625,2.07,0.0122674575357241,-0.125560538116592
"2001-11-26",18.69,1.79,0.0476641841570751,0.0386473429951691
"2001-11-27",19.57,1.87,-0.010700909577314,0.240223463687151
"2001-11-28",19.37,2.3,-0.0419008686765457,-0.0588235294117646
"2001-11-29",18.55,2.19,0.0469798657718121,-0.156521739130435
"2001-11-30",19.46,1.83,0.04366576819407,0.123287671232877
"2001-12-03",20.27,2.1,-0.0287769784172661,-0.0546448087431694
"2001-12-04",19.71,2,-0.00444005920078934,-0.0523809523809524
"2001-12-05",19.62,1.89,-0.0471841704718417,-0.0399999999999999
"2001-12-06",18.69,1.81,0.0198776758409784,0.158730158730159
"2001-12-07",19.08,2.11,-0.0406634563937934,0.0939226519337016
"2001-12-10",18.32,2.28,-0.0146750524109015,0.14218009478673
"2001-12-11",18.04,2.58,0.0185589519650655,-0.0043859649122808
"2001-12-12",18.38,2.57,-0.00997782705099777,-0.065891472868217
"2001-12-13",18.2,2.4,0.0603917301414581,0
"2001-12-14",19.31,2.4,-0.00164835164835152,0
"2001-12-17",19.28,2.4,0.00517866390471247,0
"2001-12-18",19.38,2.4,-0.000518672199170021,0
"2001-12-19",19.37,2.4,-0.0361197110423116,0
"2001-12-20",18.67,2.4,0.0325245224574083,0
"2001-12-21",19.3,2.4,-0.0168719871451527,0
"2001-12-24",18.985,2.4,0.00816062176165797,0
"2001-12-25",19.1425,2.4,0.11469581248354,0
"2001-12-26",21.32,2.4,-0.0130599451482304,0
"2001-12-27",21.07,2.4,-0.0304878048780487,0
"2001-12-28",20.42,2.4,-0.0218319886093973,0
"2001-12-31",19.96,2.4,0.0112634671890304,0
"2002-01-01",20.19,2.4,0.0470941883767534,0.0625
"2002-01-02",21.13,2.55,-0.0237741456166419,0.0125000000000001
"2002-01-03",20.65,2.58,0.0388073828679603,0
"2002-01-04",21.47,2.58,-0.00242130750605313,0
"2002-01-07",21.42,2.58,-0.0279459711224966,-0.0736434108527132
"2002-01-08",20.82,2.39,-0.0233426704014939,-0.0310077519379845
"2002-01-09",20.32,2.31,0.00768491834774256,0.00418410041840995
"2002-01-10",20.48,2.32,-0.0398622047244094,0
"2002-01-11",19.67,2.32,-0.0385742187500001,0
"2002-01-14",18.88,2.32,0.00559227249618706,0
"2002-01-15",18.99,2.32,-0.00158898305084733,0.0258620689655173
"2002-01-16",18.96,2.38,-0.0400210637177463,0.00862068965517242
"2002-01-17",18.2,2.4,-0.00949367088607593,-0.0504201680672269
"2002-01-18",18.02,2.28,0.00494505494505494,0.025
"2002-01-21",18.11,2.34,0.013873473917869,-0.0263157894736842
"2002-01-22",18.36,2.28,0.0408614025400332,0
"2002-01-23",19.1,2.28,0.0255991285403049,-0.0657894736842105
"2002-01-24",19.57,2.13,0.0120418848167539,-0.0438596491228071
"2002-01-25",19.8,2.03,0.0127746550843127,0
"2002-01-28",20.05,2.03,-0.0378787878787879,0
"2002-01-29",19.3,2.03,-0.00947630922693273,0.123152709359606
"2002-01-30",19.11,2.28,0.0310880829015545,0
"2002-01-31",19.71,2.28,0.0361067503924646,0
"2002-02-01",20.4,2.28,-0.0192795535261288,0
"2002-02-04",20.02,2.28,0.00196078431372545,0
"2002-02-05",20.06,2.28,-0.0144855144855144,-0.0614035087719297
"2002-02-06",19.77,2.14,-0.000997008973080737,0.013157894736842
"2002-02-07",19.75,2.17,0.0252908447142135,0.0186915887850467
"2002-02-08",20.25,2.21,0.0526582278481012,0.00460829493087568
"2002-02-11",21.29,2.22,-0.0261728395061727,0.0769230769230769
"2002-02-12",20.76,2.39,0.0201972757162987,-0.00900900900900902
"2002-02-13",21.19,2.37,0,-0.0460251046025106
"2002-02-14",21.19,2.26,0.0132137800849456,-0.0337552742616032
"2002-02-15",21.47,2.18,-0.00660689004247289,0.0176991150442478
"2002-02-18",21.33,2.22,-0.0260829063809967,0.0458715596330274
"2002-02-19",20.77,2.32,-0.0215658696671355,0.0405405405405407
"2002-02-20",20.31,2.41,0.0240731824747232,-0.00431034482758631
"2002-02-21",20.81,2.4,0.00541605120630246,0
"2002-02-22",20.92,2.4,-0.0326765977895244,0
"2002-02-25",20.24,2.4,0.0540152963671129,0.025
"2002-02-26",21.37,2.46,0.00148221343873506,0.0125000000000001
"2002-02-27",21.4,2.49,0.0177819372952739,0
"2002-02-28",21.78,2.49,0.0275700934579439,0.00803212851405605
"2002-03-01",22.37,2.51,0.00826446280991734,0.0602409638554218
"2002-03-04",22.55,2.66,0.0281627179257934,-0.0119521912350599
"2002-03-05",23.18,2.63,0.00620842572062087,-0.0413533834586466
"2002-03-06",23.32,2.52,0.0129421915444349,0.0798479087452471
"2002-03-07",23.62,2.73,0.0107204116638079,0.0357142857142857
"2002-03-08",23.87,2.82,0.0207451312447078,0.0293040293040293
"2002-03-11",24.36,2.9,0.00795978215333059,0.0141843971631206
"2002-03-12",24.55,2.94,-0.0168308702791461,0.010344827586207
"2002-03-13",24.14,2.97,0.0138492871690428,-0.0646258503401362
"2002-03-14",24.48,2.78,-0.000414250207125168,0.0707070707070708
"2002-03-15",24.47,2.99,0.0228758169934641,0.0575539568345323
"2002-03-18",25.03,3.15,-0.000408663669799819,0.0602006688963211
"2002-03-19",25.02,3.33,-0.0039952057530962,-0.0126984126984127
"2002-03-20",24.92,3.29,0.0327737809752197,-0.027027027027027
"2002-03-21",25.74,3.2,-0.00722311396468699,0.112462006079027
"2002-03-22",25.56,3.57,0.00505050505050515,-0.034375
"2002-03-25",25.69,3.46,0.00234741784037554,0.0364145658263305
"2002-03-26",25.75,3.59,0.00155702608018681,-0.0693641618497109
"2002-03-27",25.79,3.35,0.0163106796116506,-0.0473537604456824
"2002-03-28",26.21,3.18,-0.00814269096549053,0.0253731343283582
"2002-03-29",26,3.265,0.031285768790538,0.0518867924528302
"2002-04-01",26.82,3.43,0.0357692307692308,0.0888208269525268
"2002-04-02",27.75,3.72,-0.00745712155108126,-0.0116618075801749
"2002-04-03",27.55,3.68,-0.0327927927927928,-0.0322580645161291
"2002-04-04",26.64,3.56,-0.0156079854809437,-0.0679347826086956
"2002-04-05",26.21,3.31,-0.0018768768768769,0.0140449438202247
"2002-04-08",26.16,3.36,-0.027088897367417,-0.0332326283987915
"2002-04-09",25.45,3.25,0.0267584097859327,0
"2002-04-10",26.15,3.25,-0.0479371316306483,-0.0338461538461538
"2002-04-11",24.93,3.14,-0.0543021032504779,-0.0215384615384616
"2002-04-12",23.51,3.07,0.0409145607701564,0.0636942675159236
"2002-04-15",24.53,3.27,0.0165886856656742,0.0553745928338762
"2002-04-16",24.92,3.44,0.0415817366490012,-0.0122324159021407
"2002-04-17",25.94,3.4,-0.0032102728731943,0.0290697674418605
"2002-04-18",25.86,3.5,0.0219737856592136,-0.0294117647058824
"2002-04-19",26.43,3.4,-0.00580046403712291,0.0514285714285715
"2002-04-22",26.28,3.58,0,0.0147058823529411
"2002-04-23",26.28,3.63,0,-0.0279329608938548
"2002-04-24",26.28,3.53,0.00304414003044134,-0.0192837465564738
"2002-04-25",26.36,3.46,0.0289193302891934,-0.0396600566572238
"2002-04-26",27.12,3.32,0.0125189681335356,0.0346820809248555
"2002-04-29",27.45,3.44,-0.00479351032448374,0.0632530120481928
"2002-04-30",27.32,3.65,-0.0269581056466303,0.0406976744186047
"2002-05-01",26.58,3.79,-0.00988286969253293,-0.0383561643835617
"2002-05-02",26.31,3.65,0.016553799849511,0.0158311345646438
"2002-05-03",26.75,3.71,-0.024325351577347,-0.0273972602739726
"2002-05-06",26.11,3.61,0.0254205607476635,-0.0296495956873315
"2002-05-07",26.79,3.5,0.0371505170432785,0.0664819944598339
"2002-05-08",27.76,3.74,0.000746547219111593,-0.00571428571428572
"2002-05-09",27.78,3.72,0.00504322766570607,-0.0053475935828877
"2002-05-10",27.92,3.7,0.0251979841612671,-0.021505376344086
"2002-05-13",28.62,3.62,0.0196991404011462,0.0351351351351351
"2002-05-14",29.17,3.75,-0.0349406009783368,-0.0414364640883978
"2002-05-15",28.17,3.6,-0.00582790538224209,-0.04
"2002-05-16",28,3.45,0.00674476393326238,-0.0111111111111111
"2002-05-17",28.19,3.41,0.00178571428571418,0.00869565217391299
"2002-05-20",28.24,3.44,-0.0315714792479602,-0.032258064516129
"2002-05-21",27.35,3.33,-0.0120396600566572,0.0174418604651163
"2002-05-22",27.01,3.39,-0.0149908592321755,-0.00300300300300307
"2002-05-23",26.6,3.38,0.00333209922251018,-0.0501474926253687
"2002-05-24",26.69,3.21,-0.00169172932330833,0.0251479289940828
"2002-05-27",26.645,3.295,-0.0586361933308356,-0.0358255451713395
"2002-05-28",25.08,3.18,0.0210170763745544,0.0364188163884673
"2002-05-29",25.64,3.3,-0.0342902711323764,0.00943396226415102
"2002-05-30",24.78,3.33,0.0230109204368175,-0.0545454545454546
"2002-05-31",25.37,3.15,-0.0108958837772397,0.00900900900900908
"2002-06-03",25.1,3.18,0.00867165944028375,0.0412698412698412
"2002-06-04",25.32,3.31,-0.0119521912350598,-0.00628930817610063
"2002-06-05",25.02,3.29,-0.00513428120063187,0
"2002-06-06",24.89,3.29,-0.00679456434852125,-0.054711246200608
"2002-06-07",24.72,3.11,-0.019284853354761,0.00911854103343473
"2002-06-10",24.24,3.14,-0.00121359223300961,-0.00964630225080394
"2002-06-11",24.21,3.11,0.0239273927392739,0.0127388535031847
"2002-06-12",24.79,3.15,0.0309789343246592,-0.0353697749196141
"2002-06-13",25.54,3.04,0.0145219846712384,0.0285714285714285
"2002-06-14",25.9,3.13,0.00313234142521542,0.069078947368421
"2002-06-17",25.98,3.34,-0.023938223938224,-0.0351437699680511
"2002-06-18",25.36,3.23,0.00808314087759819,0.00299401197604797
"2002-06-19",25.57,3.24,0.0019716088328076,0.0278637770897832
"2002-06-20",25.62,3.33,-0.00430191630817362,-0.0462962962962963
"2002-06-21",25.51,3.18,0.0312256049960967,0.045045045045045
"2002-06-24",26.31,3.33,-0.00980007840062721,0.0503144654088051
"2002-06-25",26.06,3.49,0.023185100722159,0.129129129129129
"2002-06-26",26.67,3.92,0.00383729854182647,-0.200573065902579
"2002-06-27",26.77,3.22,0.000749906261717269,-0.00510204081632654
"2002-06-28",26.79,3.2,0,0.0248447204968943
"2002-07-01",26.79,3.28,0.00149309443822319,-0.034375
"2002-07-02",26.83,3.17,-0.00037327360955573,-0.0274390243902439
"2002-07-03",26.82,3.08,0.000186358553857585,0.0141955835962145
"2002-07-04",26.825,3.125,-9.32140193884313e-05,-0.00730519480519479
"2002-07-05",26.8225,3.1025,-0.0254426840633738,-0.0136
"2002-07-08",26.14,3.06,0.000745642650759607,-0.0290088638195004
"2002-07-09",26.16,2.97,0.0218056618209641,0.022875816993464
"2002-07-10",26.73,3.04,0.0107033639143731,-0.0639730639730639
"2002-07-11",27.01,2.85,0.017583239805462,0.00657894736842106
"2002-07-12",27.48,2.87,-0.00925583117363939,-0.0140350877192983
"2002-07-15",27.23,2.83,0.0163755458515284,0.0209059233449478
"2002-07-16",27.68,2.89,0.00734484024972454,0.0282685512367491
"2002-07-17",27.88,2.97,-0.0137283236994219,-0.041522491349481
"2002-07-18",27.5,2.85,0.0118364418938306,0.0336700336700337
"2002-07-19",27.83,2.95,-0.0443636363636363,0.0210526315789472
"2002-07-22",26.61,3.01,0,-0.0203389830508473
"2002-07-23",26.61,2.95,0.00638857572341231,-0.0132890365448505
"2002-07-24",26.78,2.91,-0.00413378429161967,0.047457627118644
"2002-07-25",26.67,3.05,-0.00448095593726665,-0.0378006872852233
"2002-07-26",26.55,2.94,-0.000374953130858701,0.0426229508196721
"2002-07-29",26.54,3.07,0.0335216572504708,-0.0340136054421767
"2002-07-30",27.43,2.97,-0.0154483798040693,0.01628664495114
"2002-07-31",27.02,3.02,-0.0185927816259569,0.0168350168350168
"2002-08-01",26.51,3.07,0.0133234641006662,-0.0562913907284768
"2002-08-02",26.87,2.9,-0.012070916635232,-0.0293159609120521
"2002-08-05",26.55,2.81,0.0234462225530331,-0.00344827586206905
"2002-08-06",27.18,2.8,-0.0225988700564972,-0.0249110320284697
"2002-08-07",26.58,2.73,0.00331125827814582,0.00714285714285715
"2002-08-08",26.67,2.75,0.00752445447705039,0.0293040293040293
"2002-08-09",26.87,2.83,0.0363704536932883,0.0290909090909091
"2002-08-12",27.84,2.91,0.0189802754000745,0.0353356890459363
"2002-08-13",28.35,3.01,-0.00574712643678161,0.00687285223367698
"2002-08-14",28.19,3.03,0.0282186948853614,-0.0365448504983388
"2002-08-15",28.99,2.92,0.00886839304717985,0.0594059405940595
"2002-08-16",29.24,3.1,0.0213866850638151,0
"2002-08-19",29.86,3.1,0.00889192886456914,0.0483870967741935
"2002-08-20",30.12,3.25,0.00837240455458808,-0.00967741935483865
"2002-08-21",30.37,3.22,-0.00863213811420988,0.043076923076923
"2002-08-22",30.11,3.36,-0.0039512676983866,0.0372670807453416
"2002-08-23",29.99,3.48,-0.0252407837927598,0.00892857142857137
"2002-08-26",29.23,3.51,-0.0130043347782594,-0.0114942528735631
"2002-08-27",28.84,3.47,-0.0181320561067397,-0.0455840455840456
"2002-08-28",28.31,3.31,0.0180305131761442,-0.0172910662824208
"2002-08-29",28.83,3.25,0.00494524902861182,-0.0392749244712991
"2002-08-30",28.97,3.12,-0.00242802636142908,0.02
"2002-09-02",28.9,3.185,-0.039351052813255,-0.0272435897435897
"2002-09-03",27.76,3.1,0.0179930795847751,0.00941915227629507
"2002-09-04",28.28,3.13,0.0280979827089336,0.0225806451612904
"2002-09-05",29.06,3.2,0.015912305516266,0.060702875399361
"2002-09-06",29.51,3.39,0.00997935306262901,-0.046875
"2002-09-09",29.8,3.24,-0.00609962724500168,0.0324483775811209
"2002-09-10",29.62,3.35,0.00503355704697982,-0.00617283950617284
"2002-09-11",29.77,3.33,-0.0276839972991222,-0.0328358208955224
"2002-09-12",28.95,3.22,0.029559959690964,0.045045045045045
"2002-09-13",29.83,3.37,-0.0238341968911916,0.0248447204968944
"2002-09-16",29.14,3.45,-0.00201139792155556,0.00296735905044504
"2002-09-17",29.08,3.46,0.0168153740562801,0.0985507246376811
"2002-09-18",29.57,3.8,-0.00275103163686389,0.0289017341040463
"2002-09-19",29.49,3.9,0.00541088941494759,0.0131578947368422
"2002-09-20",29.65,3.95,0.0406917599186166,-0.0205128205128205
"2002-09-23",30.85,3.87,-0.00202360876897141,0.0329113924050633
"2002-09-24",30.79,4,-0.00324149108589944,-0.062015503875969
"2002-09-25",30.69,3.76,-0.0123416693731732,-0.0375
"2002-09-26",30.31,3.61,0.00716845878136209,0.0398936170212766
"2002-09-27",30.53,3.76,0.00197954470471787,0.0914127423822715
"2002-09-30",30.59,4.09,0.00393056010481497,0.0851063829787235
"2002-10-01",30.71,4.41,-0.00392285060477283,-0.0342298288508559
"2002-10-02",30.59,4.27,-0.0280039075219798,-0.0090702947845803
"2002-10-03",29.73,4.23,-0.00261523373651526,-0.0866510538641688
"2002-10-04",29.65,3.86,0,-0.0212765957446808
"2002-10-07",29.65,3.77,-0.00303541315345699,0.0233160621761658
"2002-10-08",29.56,3.86,-0.00843170320404722,0.0132625994694961
