"Date","Price_oil","Price_1"
"2013-05-31",91.93,4.02
"2013-06-03",93.41,4
"2013-06-04",93.36,4
"2013-06-05",93.66,3.99
"2013-06-06",94.71,3.93
"2013-06-07",96.11,3.79
"2013-06-10",95.82,3.85
"2013-06-11",95.5,3.77
"2013-06-12",95.98,3.74
"2013-06-13",96.66,3.73
"2013-06-14",97.83,3.76
"2013-06-17",97.86,3.78
"2013-06-18",98.46,3.9
"2013-06-19",98.24,3.93
"2013-06-20",94.89,3.9
"2013-06-21",93.81,3.85
"2013-06-24",95.07,3.81
"2013-06-25",95.25,3.77
"2013-06-26",95.47,3.72
"2013-06-27",97,3.73
"2013-06-28",96.36,3.57
"2013-07-01",97.94,3.52
"2013-07-02",99.65,3.58
"2013-07-03",101.92,3.54
"2013-07-04",100.785,3.56
"2013-07-05",103.09,3.52
"2013-07-08",103.03,3.65
"2013-07-09",103.46,3.69
"2013-07-10",106.41,3.69
"2013-07-11",104.77,3.64
"2013-07-12",105.85,3.61
"2013-07-15",106.2,3.67
"2013-07-16",105.88,3.69
"2013-07-17",106.39,3.67
"2013-07-18",107.94,3.66
"2013-07-19",108,3.78
"2013-07-22",106.61,3.71
"2013-07-23",107.13,3.68
"2013-07-24",105.41,3.7
"2013-07-25",105.47,3.68
"2013-07-26",104.76,3.59
"2013-07-29",104.61,3.49
"2013-07-30",103.14,3.48
"2013-07-31",105.1,3.46
"2013-08-01",107.93,3.44
"2013-08-02",106.94,3.39
"2013-08-05",106.61,3.33
"2013-08-06",105.32,3.35
"2013-08-07",104.41,3.32
"2013-08-08",103.45,3.27
"2013-08-09",106.04,3.32
"2013-08-12",106.19,3.34
"2013-08-13",106.78,3.34
"2013-08-14",106.89,3.36
"2013-08-15",107.43,3.34
"2013-08-16",107.58,3.35
"2013-08-19",107.14,3.46
"2013-08-20",104.9,3.48
"2013-08-21",103.93,3.51
"2013-08-22",104.93,3.52
"2013-08-23",106.48,3.5
"2013-08-26",105.88,3.55
"2013-08-27",109.11,3.5
"2013-08-28",110.17,3.54
"2013-08-29",108.51,3.58
"2013-08-30",107.98,3.57
"2013-09-02",108.245,3.575
"2013-09-03",108.67,3.64
"2013-09-04",107.29,3.68
"2013-09-05",108.5,3.7
"2013-09-06",110.62,3.55
"2013-09-09",109.62,3.62
"2013-09-10",107.48,3.65
"2013-09-11",107.65,3.6
"2013-09-12",108.72,3.57
"2013-09-13",108.31,3.6
"2013-09-16",106.54,3.64
"2013-09-17",105.36,3.77
"2013-09-18",108.23,3.72
"2013-09-19",106.26,3.73
"2013-09-20",104.7,3.68
"2013-09-23",103.62,3.66
"2013-09-24",103.22,3.59
"2013-09-25",102.68,3.52
"2013-09-26",103.1,3.49
"2013-09-27",102.86,3.51
"2013-09-30",102.36,3.48
"2013-10-01",102.09,3.56
"2013-10-02",104.15,3.63
"2013-10-03",103.29,3.58
"2013-10-04",103.83,3.57
"2013-10-07",103.07,3.62
"2013-10-08",103.54,3.72
"2013-10-09",101.63,3.7
"2013-10-10",103.08,3.74
"2013-10-11",102.17,3.74
"2013-10-14",102.46,3.82
"2013-10-15",101.15,3.83
"2013-10-16",102.34,3.84
"2013-10-17",100.72,3.75
"2013-10-18",100.87,3.72
"2013-10-21",99.28,3.77
"2013-10-22",97.63,3.7
"2013-10-23",96.9,3.66
"2013-10-24",96.65,3.65
"2013-10-25",97.4,3.69
"2013-10-28",98.74,3.61
"2013-10-29",98.29,3.57
"2013-10-30",96.81,3.55
"2013-10-31",96.29,3.57
"2013-11-01",94.56,3.45
"2013-11-04",94.58,3.38
"2013-11-05",93.4,3.37
"2013-11-06",94.74,3.46
"2013-11-07",94.25,3.59
"2013-11-08",94.56,3.54
"2013-11-11",95.13,3.62
"2013-11-12",93.12,3.69
"2013-11-13",93.91,3.69
"2013-11-14",93.76,3.52
"2013-11-15",93.8,3.56
"2013-11-18",93.03,3.71
"2013-11-19",93.35,3.63
"2013-11-20",93.34,3.63
"2013-11-21",95.35,3.68
"2013-11-22",94.53,3.78
"2013-11-25",93.86,3.85
"2013-11-26",93.41,3.87
"2013-11-27",92.05,3.87
"2013-11-28",92.73,3.87
"2013-11-29",92.55,3.87
"2013-12-02",93.61,3.85
"2013-12-03",95.83,3.84
"2013-12-04",96.97,3.89
"2013-12-05",97.14,3.97
"2013-12-06",97.48,4.15
"2013-12-09",97.1,4.24
"2013-12-10",98.32,4.24
"2013-12-11",97.25,4.24
"2013-12-12",97.21,4.4
"2013-12-13",96.27,4.44
"2013-12-16",97.18,4.21
"2013-12-17",96.99,4.2
"2013-12-18",97.59,4.25
"2013-12-19",98.4,4.25
"2013-12-20",99.11,4.35
"2013-12-23",98.62,4.52
"2013-12-24",98.87,4.52
"2013-12-25",98.745,4.52
"2013-12-26",99.18,4.4
"2013-12-27",99.94,4.34
"2013-12-30",98.9,4.41
"2013-12-31",98.17,4.31
"2014-01-01",98.535,4.36
"2014-01-02",95.14,4.32
"2014-01-03",93.66,4.39
"2014-01-06",93.12,4.5
"2014-01-07",93.31,4.58
"2014-01-08",91.9,4.36
"2014-01-09",91.36,4.15
"2014-01-10",92.39,3.95
"2014-01-13",91.45,4.19
"2014-01-14",92.15,4.36
"2014-01-15",93.78,4.45
"2014-01-16",93.54,4.55
"2014-01-17",93.96,4.39
"2014-01-20",93.75,4.47
"2014-01-21",94.51,4.61
"2014-01-22",96.35,4.92
"2014-01-23",97.23,5.64
"2014-01-24",96.66,5.17
"2014-01-27",95.82,5.66
"2014-01-28",97.49,5.25
"2014-01-29",97.34,5.23
"2014-01-30",98.25,5.27
"2014-01-31",97.55,5.04
"2014-02-03",96.44,5.04
"2014-02-04",97.24,5.78
"2014-02-05",97.4,8.12
"2014-02-06",97.84,6.9
"2014-02-07",99.98,5.92
"2014-02-10",100.12,8.15
"2014-02-11",99.96,7.75
"2014-02-12",100.38,5.96
"2014-02-13",100.27,5.34
"2014-02-14",100.31,5.54
"2014-02-17",100.29,5.44
"2014-02-18",102.54,5.8
"2014-02-19",103.46,6
"2014-02-20",103.2,5.96
"2014-02-21",102.53,6.24
"2014-02-24",103.17,6.08
"2014-02-25",102.2,5.21
"2014-02-26",102.93,4.81
"2014-02-27",102.68,4.61
"2014-02-28",102.88,4.8
"2014-03-03",105.34,7.09
"2014-03-04",103.64,7.98
"2014-03-05",101.75,6.46
"2014-03-06",101.82,4.89
"2014-03-07",102.82,4.78
"2014-03-10",101.39,4.67
"2014-03-11",100.29,4.67
"2014-03-12",98.29,4.72
"2014-03-13",98.57,4.41
"2014-03-14",99.23,4.4
"2014-03-17",98.43,4.57
"2014-03-18",100.08,4.42
"2014-03-19",100.71,4.43
"2014-03-20",99.68,4.39
"2014-03-21",99.97,4.33
"2014-03-24",100.05,4.42
"2014-03-25",99.66,4.53
"2014-03-26",100.61,4.44
"2014-03-27",101.25,4.39
"2014-03-28",101.73,4.5
"2014-03-31",101.57,4.48
"2014-04-01",99.69,4.39
"2014-04-02",99.6,4.39
"2014-04-03",100.29,4.51
"2014-04-04",101.16,4.49
"2014-04-07",100.43,4.58
"2014-04-08",102.57,4.57
"2014-04-09",103.55,4.67
"2014-04-10",103.37,4.67
"2014-04-11",103.68,4.67
"2014-04-14",104.05,4.64
"2014-04-15",103.7,4.69
"2014-04-16",103.71,4.64
"2014-04-17",104.33,4.64
"2014-04-18",104.02,4.64
"2014-04-21",104.35,4.76
"2014-04-22",101.69,4.76
"2014-04-23",101.47,4.81
"2014-04-24",102.2,4.81
"2014-04-25",100.85,4.83
"2014-04-28",101.13,4.72
"2014-04-29",101.56,4.78
"2014-04-30",100.07,4.79
"2014-05-01",99.69,4.79
"2014-05-02",100.09,4.73
"2014-05-05",99.74,4.73
"2014-05-06",99.81,4.8
"2014-05-07",101.06,4.82
"2014-05-08",100.52,4.77
"2014-05-09",100.32,4.59
"2014-05-12",100.89,4.52
"2014-05-13",102.01,4.47
"2014-05-14",102.63,4.47
"2014-05-15",101.74,4.42
"2014-05-16",102.31,4.42
"2014-05-19",102.95,4.54
"2014-05-20",102.8,4.53
"2014-05-21",104.31,4.57
"2014-05-22",104.03,4.57
"2014-05-23",105.01,4.4
"2014-05-26",104.52,4.485
"2014-05-27",104.78,4.4
"2014-05-28",103.37,4.56
"2014-05-29",104.26,4.63
"2014-05-30",103.4,4.49
"2014-06-02",103.07,4.49
"2014-06-03",103.34,4.62
"2014-06-04",103.27,4.62
"2014-06-05",103.17,4.66
"2014-06-06",103.32,4.66
"2014-06-09",105.09,4.67
"2014-06-10",105.02,4.67
"2014-06-11",105.04,4.51
"2014-06-12",107.2,4.51
"2014-06-13",107.49,4.7
"2014-06-16",107.52,4.71
"2014-06-17",106.95,4.68
"2014-06-18",106.64,4.68
"2014-06-19",107.08,4.67
"2014-06-20",107.95,4.53
"2014-06-23",106.83,4.53
"2014-06-24",106.64,4.49
"2014-06-25",107.04,4.58
"2014-06-26",106.49,4.58
"2014-06-27",106.46,4.39
"2014-06-30",106.07,4.39
"2014-07-01",106.06,4.47
"2014-07-02",105.18,4.47
"2014-07-03",104.76,4.31
"2014-07-04",104.97,4.39
"2014-07-07",104.19,4.31
"2014-07-08",104.06,4.18
"2014-07-09",102.93,4.17
"2014-07-10",103.61,4.15
"2014-07-11",101.48,4.13
"2014-07-14",101.73,4.13
"2014-07-15",100.56,4.13
"2014-07-16",101.88,4.16
"2014-07-17",103.84,4.04
"2014-07-18",103.83,4.08
"2014-07-21",105.34,3.87
"2014-07-22",104.59,3.81
"2014-07-23",103.81,3.83
"2014-07-24",102.76,3.83
"2014-07-25",105.23,3.86
"2014-07-28",105.68,3.84
"2014-07-29",104.91,3.79
"2014-07-30",104.29,3.78
"2014-07-31",98.23,3.78
"2014-08-01",97.86,3.77
"2014-08-04",98.26,3.87
"2014-08-05",97.34,3.87
"2014-08-06",96.93,3.92
"2014-08-07",97.34,3.99
"2014-08-08",97.61,3.94
"2014-08-11",98.09,4
"2014-08-12",97.36,3.94
"2014-08-13",97.57,3.9
"2014-08-14",95.54,3.85
"2014-08-15",97.3,3.8
"2014-08-18",96.44,3.78
"2014-08-19",94.35,3.84
"2014-08-20",96.4,3.88
"2014-08-21",93.97,3.88
"2014-08-22",93.61,3.88
"2014-08-25",95.39,3.94
"2014-08-26",95.78,3.99
"2014-08-27",95.82,4.02
"2014-08-28",96.44,4.06
"2014-08-29",97.86,4.04
"2014-09-01",97.15,4.05
"2014-09-02",92.92,4.01
"2014-09-03",95.5,3.94
"2014-09-04",94.51,3.91
"2014-09-05",93.32,3.86
"2014-09-08",92.64,3.86
"2014-09-09",92.73,3.93
"2014-09-10",91.71,3.98
"2014-09-11",92.89,3.94
"2014-09-12",92.18,3.82
"2014-09-15",92.86,3.92
"2014-09-16",94.91,3.85
"2014-09-17",94.33,3.97
"2014-09-18",93.07,3.99
"2014-09-19",92.43,3.99
"2014-09-22",91.46,3.88
"2014-09-23",91.55,3.9
"2014-09-24",93.6,3.84
"2014-09-25",93.59,3.89
"2014-09-26",95.55,3.89
"2014-09-29",94.53,3.89
"2014-09-30",91.17,4.14
"2014-10-01",90.74,4.14
"2014-10-02",91.02,4
"2014-10-03",89.76,3.94
"2014-10-06",90.33,3.89
"2014-10-07",88.89,3.88
"2014-10-08",87.29,3.88
"2014-10-09",85.76,3.87
"2014-10-10",85.87,3.86
"2014-10-13",85.73,3.87
"2014-10-14",81.72,3.91
"2014-10-15",81.82,3.81
"2014-10-16",82.33,3.8
"2014-10-17",82.8,3.73
"2014-10-20",82.76,3.69
"2014-10-21",83.25,3.62
"2014-10-22",80.52,3.69
"2014-10-23",82.81,3.6
"2014-10-24",81.27,3.53
"2014-10-27",81.26,3.56
"2014-10-28",81.36,3.53
"2014-10-29",82.25,3.6
"2014-10-30",81.06,3.76
"2014-10-31",80.53,3.82
"2014-11-03",78.77,3.82
"2014-11-04",77.15,3.67
"2014-11-05",78.71,3.83
"2014-11-06",77.87,3.92
"2014-11-07",78.71,3.92
"2014-11-10",77.43,4.18
"2014-11-11",77.85,4.18
"2014-11-12",77.16,4.2
"2014-11-13",74.13,4.2
"2014-11-14",75.91,4.05
"2014-11-17",75.64,4.26
"2014-11-18",74.55,4.33
"2014-11-19",74.55,4.41
"2014-11-20",75.63,4.41
"2014-11-21",76.52,4.32
"2014-11-24",75.74,4.09
"2014-11-25",74.04,4.09
"2014-11-26",73.7,4.15
"2014-11-27",73.87,4.12
"2014-11-28",65.94,4.3
"2014-12-01",68.98,4.3
"2014-12-02",66.99,3.77
"2014-12-03",67.3,3.63
"2014-12-04",66.73,3.63
"2014-12-05",65.89,3.42
"2014-12-08",63.13,3.42
"2014-12-09",63.74,3.63
"2014-12-10",60.99,3.65
"2014-12-11",60.01,3.68
"2014-12-12",57.81,3.91
"2014-12-15",55.96,3.72
"2014-12-16",55.97,3.58
"2014-12-17",56.43,3.72
"2014-12-18",54.18,3.71
"2014-12-19",56.91,3.71
"2014-12-22",55.25,3.05
"2014-12-23",56.78,2.99
"2014-12-24",55.7,2.99
"2014-12-25",56.24,2.99
"2014-12-26",54.59,2.74
"2014-12-29",53.46,3.07
"2014-12-30",54.14,3.14
"2014-12-31",53.45,3.14
"2015-01-01",53.795,3.14
"2015-01-02",52.72,3.01
"2015-01-05",50.05,3.22
"2015-01-06",47.98,2.98
"2015-01-07",48.69,3.08
"2015-01-08",48.8,2.92
"2015-01-09",48.35,2.96
"2015-01-12",46.06,2.9
"2015-01-13",45.92,2.92
"2015-01-14",48.49,3.15
"2015-01-15",46.37,3.32
"2015-01-16",48.49,3.11
"2015-01-19",47.43,3.215
"2015-01-20",46.79,2.94
"2015-01-21",47.85,2.94
"2015-01-22",45.93,2.95
"2015-01-23",45.26,2.96
"2015-01-26",44.8,2.92
"2015-01-27",45.84,2.96
"2015-01-28",44.08,2.89
"2015-01-29",44.12,2.88
"2015-01-30",47.79,2.88
"2015-02-02",49.25,2.88
"2015-02-03",53.04,2.67
"2015-02-04",48.45,2.73
"2015-02-05",50.48,2.66
"2015-02-06",51.66,2.66
"2015-02-09",52.99,2.62
"2015-02-10",50.06,2.67
"2015-02-11",48.8,2.86
"2015-02-12",51.17,2.86
"2015-02-13",52.66,2.75
"2015-02-16",51.915,2.805
"2015-02-17",53.56,2.75
"2015-02-18",52.13,2.92
"2015-02-19",51.12,2.92
"2015-02-20",49.95,3.02
"2015-02-23",49.56,3.22
"2015-02-24",48.48,3.22
"2015-02-25",50.25,3.21
"2015-02-26",47.65,3.21
"2015-02-27",49.84,2.79
"2015-03-02",49.59,2.79
"2015-03-03",50.43,3
"2015-03-04",51.53,3.27
"2015-03-05",50.76,3.27
"2015-03-06",49.61,2.89
"2015-03-09",49.95,2.75
"2015-03-10",48.42,2.76
"2015-03-11",48.06,2.76
"2015-03-12",47.12,2.82
"2015-03-13",44.88,2.72
"2015-03-16",43.93,2.68
"2015-03-17",43.39,2.82
"2015-03-18",44.63,2.8
"2015-03-19",44.02,2.86
"2015-03-20",46,2.86
"2015-03-23",47.4,2.72
"2015-03-24",47.03,2.79
"2015-03-25",48.75,2.77
"2015-03-26",51.41,2.77
"2015-03-27",48.83,2.89
"2015-03-30",48.66,2.64
"2015-03-31",47.72,2.65
"2015-04-01",50.12,2.62
"2015-04-02",49.13,2.63
"2015-04-03",49.625,2.625
"2015-04-06",52.08,2.63
"2015-04-07",53.95,2.71
"2015-04-08",50.44,2.71
"2015-04-09",50.79,2.72
"2015-04-10",51.63,2.58
"2015-04-13",51.95,2.58
"2015-04-14",53.3,2.58
"2015-04-15",56.25,2.62
"2015-04-16",56.69,2.61
"2015-04-17",55.71,2.67
"2015-04-20",56.37,2.57
"2015-04-21",55.58,2.59
"2015-04-22",56.17,2.63
"2015-04-23",56.59,2.59
"2015-04-24",55.98,2.59
"2015-04-27",55.56,2.5
"2015-04-28",57.05,2.55
"2015-04-29",58.55,2.55
"2015-04-30",59.62,2.56
"2015-05-01",59.1,2.68
"2015-05-04",58.92,2.72
"2015-05-05",60.38,2.76
"2015-05-06",60.93,2.76
"2015-05-07",58.99,2.74
"2015-05-08",59.41,2.78
"2015-05-11",59.23,2.85
"2015-05-12",60.72,2.85
"2015-05-13",60.5,2.85
"2015-05-14",59.89,2.87
"2015-05-15",59.73,2.96
"2015-05-18",59.44,3.01
"2015-05-19",57.3,3.01
"2015-05-20",58.96,3.04
"2015-05-21",60.18,2.96
"2015-05-22",58.88,2.96
"2015-05-25",59.53,2.96
"2015-05-26",57.29,2.82
"2015-05-27",57.51,2.82
"2015-05-28",57.69,2.78
"2015-05-29",60.25,2.78
"2015-06-01",60.24,2.78
"2015-06-02",61.3,2.63
"2015-06-03",59.67,2.65
"2015-06-04",58,2.6
"2015-06-05",59.11,2.6
"2015-06-08",58.15,2.6
"2015-06-09",60.15,2.72
"2015-06-10",61.36,2.81
"2015-06-11",60.74,2.88
"2015-06-12",59.96,2.88
"2015-06-15",59.53,2.89
"2015-06-16",60.01,2.94
"2015-06-17",59.89,2.93
"2015-06-18",60.41,2.93
"2015-06-19",59.62,2.81
"2015-06-22",60.01,2.79
"2015-06-23",61.05,2.83
"2015-06-24",60.01,2.83
"2015-06-25",59.59,2.8
"2015-06-26",59.41,2.77
"2015-06-29",58.34,2.77
"2015-06-30",59.48,2.8
"2015-07-01",56.94,2.78
"2015-07-02",56.93,2.79
"2015-07-03",56.935,2.79
"2015-07-06",52.48,2.79
"2015-07-07",52.33,2.77
"2015-07-08",51.61,2.77
"2015-07-09",52.76,2.7
"2015-07-10",52.74,2.7
"2015-07-13",52.19,2.88
"2015-07-14",53.05,2.88
"2015-07-15",51.4,2.93
"2015-07-16",50.9,2.9
"2015-07-17",50.88,2.88
"2015-07-20",50.11,2.88
"2015-07-21",50.59,2.84
"2015-07-22",49.27,2.84
"2015-07-23",48.11,2.92
"2015-07-24",47.98,2.92
"2015-07-27",47.17,2.92
"2015-07-28",47.97,2.89
"2015-07-29",48.77,2.91
"2015-07-30",48.53,2.87
"2015-07-31",47.11,2.76
"2015-08-03",45.25,2.76
"2015-08-04",45.75,2.83
"2015-08-05",45.13,2.85
"2015-08-06",44.69,2.76
"2015-08-07",43.87,2.76
"2015-08-10",44.94,2.85
"2015-08-11",43.11,2.84
"2015-08-12",43.22,2.93
"2015-08-13",42.27,2.93
"2015-08-14",42.45,2.83
"2015-08-17",41.93,2.79
"2015-08-18",42.58,2.71
"2015-08-19",40.75,2.77
"2015-08-20",41,2.77
"2015-08-21",40.45,2.7
"2015-08-24",38.22,2.65
"2015-08-25",39.15,2.71
"2015-08-26",38.5,2.73
"2015-08-27",42.47,2.69
"2015-08-28",45.29,2.69
"2015-08-31",49.2,2.7
"2015-09-01",45.38,2.7
"2015-09-02",46.3,2.7
"2015-09-03",46.75,2.67
"2015-09-04",46.02,2.67
"2015-09-07",46.385,2.67
"2015-09-08",45.92,2.74
"2015-09-09",44.13,2.74
"2015-09-10",45.85,2.71
"2015-09-11",44.75,2.67
"2015-09-14",44.07,2.7
"2015-09-15",44.58,2.74
"2015-09-16",47.12,2.69
"2015-09-17",46.93,2.69
"2015-09-18",44.71,2.69
"2015-09-21",46.67,2.61
"2015-09-22",46.17,2.61
"2015-09-23",44.53,2.62
"2015-09-24",44.94,2.62
"2015-09-25",45.55,2.6
"2015-09-28",44.4,2.66
"2015-09-29",45.24,2.57
"2015-09-30",45.06,2.47
"2015-10-01",44.75,2.37
"2015-10-02",45.54,2.37
"2015-10-05",46.28,2.34
"2015-10-06",48.53,2.35
"2015-10-07",47.86,2.35
"2015-10-08",49.46,2.35
"2015-10-09",49.67,2.49
"2015-10-12",47.09,2.48
"2015-10-13",46.7,2.47
"2015-10-14",46.63,2.47
"2015-10-15",46.38,2.54
"2015-10-16",47.3,2.42
"2015-10-19",45.91,2.43
"2015-10-20",45.84,2.46
"2015-10-21",45.22,2.37
"2015-10-22",44.9,2.37
"2015-10-23",43.91,2.28
"2015-10-26",43.19,2.18
"2015-10-27",43.21,2.14
"2015-10-28",45.93,2.14
"2015-10-29",46.02,2.15
"2015-10-30",46.6,1.98
"2015-11-02",46.12,1.92
"2015-11-03",47.88,1.92
"2015-11-04",46.32,2.04
"2015-11-05",45.27,2.04
"2015-11-06",44.32,2.19
"2015-11-09",43.87,2.19
"2015-11-10",44.23,2.14
"2015-11-11",42.95,2.13
"2015-11-12",41.74,2.05
"2015-11-13",40.69,2.02
"2015-11-16",41.68,2.02
"2015-11-17",40.73,2.05
"2015-11-18",40.75,2.1
"2015-11-19",40.55,2.1
"2015-11-20",39.39,2.18
"2015-11-23",39.27,2.18
"2015-11-24",40.89,2.14
"2015-11-25",41.22,2.14
"2015-11-26",41.055,2.14
"2015-11-27",40.57,2.14
"2015-11-30",40.43,2.11
"2015-12-01",40.58,2.11
"2015-12-02",39.93,2.19
"2015-12-03",41.08,2.14
"2015-12-04",40,2.1
"2015-12-07",37.64,2.06
"2015-12-08",37.46,2.01
"2015-12-09",37.16,2
"2015-12-10",36.76,1.95
"2015-12-11",35.65,1.79
"2015-12-14",36.31,1.7
"2015-12-15",37.32,1.66
"2015-12-16",35.55,1.7
"2015-12-17",34.98,1.79
"2015-12-18",34.72,1.74
"2015-12-21",34.55,1.76
"2015-12-22",36.12,1.73
"2015-12-23",36.76,1.63
"2015-12-24",37.62,1.63
"2015-12-25",37.19,1.63
"2015-12-28",36.36,2.11
"2015-12-29",37.88,2.39
"2015-12-30",36.59,2.28
"2015-12-31",37.13,2.28
"2016-01-01",36.86,2.28
"2016-01-04",36.81,2.39
"2016-01-05",35.97,2.33
"2016-01-06",33.97,2.37
"2016-01-07",33.29,2.35
"2016-01-08",33.2,2.47
"2016-01-11",31.42,2.54
"2016-01-12",30.42,2.4
"2016-01-13",30.42,2.28
"2016-01-14",31.22,2.21
"2016-01-15",29.45,2.18
"2016-01-18",30.335,2.18
"2016-01-19",28.47,2.23
"2016-01-20",26.68,2.18
"2016-01-21",29.55,2.22
"2016-01-22",32.07,2.21
"2016-01-25",30.31,2.16
"2016-01-26",29.54,2.26
"2016-01-27",32.32,2.26
"2016-01-28",33.21,2.15
"2016-01-29",33.66,2.28
"2016-02-01",31.62,2.28
"2016-02-02",29.9,2.07
"2016-02-03",32.29,2.06
"2016-02-04",31.63,2.07
"2016-02-05",30.86,2.08
"2016-02-08",29.71,2.23
"2016-02-09",27.96,2.17
"2016-02-10",27.54,2.16
"2016-02-11",26.19,2.15
"2016-02-12",29.32,2.08
"2016-02-15",27.755,2.08
"2016-02-16",29.05,1.95
"2016-02-17",30.68,1.93
"2016-02-18",30.77,1.89
"2016-02-19",29.59,1.83
"2016-02-22",31.37,1.86
"2016-02-23",31.84,1.85
"2016-02-24",30.35,1.85
"2016-02-25",31.4,1.78
"2016-02-26",31.65,1.78
"2016-02-29",32.74,1.62
"2016-03-01",34.39,1.57
"2016-03-02",34.57,1.6
"2016-03-03",34.56,1.59
"2016-03-04",35.91,1.49
"2016-03-07",37.9,1.56
"2016-03-08",36.67,1.6
"2016-03-09",37.62,1.61
"2016-03-10",37.77,1.72
"2016-03-11",38.51,1.74
"2016-03-14",37.2,1.68
"2016-03-15",36.32,1.81
"2016-03-16",38.43,1.77
"2016-03-17",40.17,1.84
"2016-03-18",39.47,1.84
"2016-03-21",39.91,1.79
"2016-03-22",41.45,1.79
"2016-03-23",38.28,1.79
"2016-03-24",38.14,1.78
"2016-03-25",38.21,1.78
"2016-03-28",37.99,1.78
"2016-03-29",36.91,1.77
"2016-03-30",36.91,1.87
"2016-03-31",36.94,1.98
"2016-04-01",35.36,1.88
"2016-04-04",34.3,1.96
"2016-04-05",34.52,1.96
"2016-04-06",37.74,1.91
"2016-04-07",37.3,1.96
"2016-04-08",39.74,1.99
"2016-04-11",40.46,1.9
"2016-04-12",42.12,1.97
"2016-04-13",41.7,2.01
"2016-04-14",41.45,1.93
"2016-04-15",40.4,1.71
"2016-04-18",39.74,1.76
"2016-04-19",40.88,1.94
"2016-04-20",42.72,1.94
"2016-04-21",43.18,1.96
"2016-04-22",42.76,1.92
"2016-04-25",41.67,1.97
"2016-04-26",42.52,1.97
"2016-04-27",45.29,1.88
"2016-04-28",46.03,1.88
"2016-04-29",45.98,1.89
"2016-05-02",44.75,1.91
"2016-05-03",43.65,1.94
"2016-05-04",43.77,2.03
"2016-05-05",44.33,2.05
"2016-05-06",44.58,1.86
"2016-05-09",43.45,2.01
"2016-05-10",44.68,2.01
"2016-05-11",46.21,2.01
"2016-05-12",46.64,2.01
"2016-05-13",46.22,1.96
"2016-05-16",47.72,1.91
"2016-05-17",48.29,1.97
"2016-05-18",48.12,1.91
"2016-05-19",48.16,1.83
"2016-05-20",47.67,1.81
"2016-05-23",48.12,1.96
"2016-05-24",48.04,1.91
"2016-05-25",49.1,1.77
"2016-05-26",49,1.77
"2016-05-27",49.36,1.77
"2016-05-30",49.18,1.77
"2016-05-31",49.1,2.12
"2016-06-01",49.07,2.25
"2016-06-02",49.14,2.3
"2016-06-03",48.69,2.31
"2016-06-06",49.71,2.32
"2016-06-07",50.37,2.32
"2016-06-08",51.23,2.36
"2016-06-09",50.52,2.34
"2016-06-10",49.09,2.46
"2016-06-13",48.89,2.55
"2016-06-14",48.49,2.55
"2016-06-15",47.92,2.62
"2016-06-16",46.14,2.62
"2016-06-17",48,2.59
"2016-06-20",49.4,2.74
"2016-06-21",48.95,2.79
"2016-06-22",49.16,2.82
"2016-06-23",49.34,2.69
"2016-06-24",46.7,2.71
"2016-06-27",45.8,2.79
"2016-06-28",47.93,2.89
"2016-06-29",49.85,2.94
"2016-06-30",48.27,2.94
"2016-07-01",49.02,2.89
"2016-07-04",48.645,2.89
"2016-07-05",46.73,2.82
"2016-07-06",47.37,2.82
"2016-07-07",45.22,2.78
"2016-07-08",45.37,2.8
"2016-07-11",44.73,2.88
"2016-07-12",46.82,2.88
"2016-07-13",44.87,2.81
"2016-07-14",45.64,2.79
"2016-07-15",45.93,2.7
"2016-07-18",45.23,2.83
"2016-07-19",44.64,2.83
"2016-07-20",44.96,2.76
"2016-07-21",43.96,2.76
"2016-07-22",43.41,2.8
"2016-07-25",42.4,2.8
"2016-07-26",42.16,2.84
"2016-07-27",41.9,2.84
"2016-07-28",41.13,2.79
"2016-07-29",41.54,2.97
"2016-08-01",40.05,2.97
"2016-08-02",39.5,2.79
"2016-08-03",40.8,2.89
"2016-08-04",41.92,2.89
"2016-08-05",41.83,2.88
"2016-08-08",43.06,2.85
"2016-08-09",42.78,2.85
"2016-08-10",41.75,2.76
"2016-08-11",43.51,2.7
"2016-08-12",44.47,2.7
"2016-08-15",45.72,2.75
"2016-08-16",46.57,2.75
"2016-08-17",46.81,2.76
"2016-08-18",48.2,2.75
"2016-08-19",48.48,2.67
"2016-08-22",46.8,2.75
"2016-08-23",47.54,2.75
"2016-08-24",46.29,2.82
"2016-08-25",46.97,2.89
"2016-08-26",47.64,2.91
"2016-08-29",46.97,2.97
"2016-08-30",46.32,2.95
"2016-08-31",44.68,2.95
"2016-09-01",43.17,2.95
"2016-09-02",44.39,2.88
"2016-09-05",43.78,2.88
"2016-09-06",44.85,2.88
"2016-09-07",45.47,2.77
"2016-09-08",47.63,2.88
"2016-09-09",45.88,2.93
"2016-09-12",46.28,3.04
"2016-09-13",44.91,3.04
"2016-09-14",43.62,3.07
"2016-09-15",43.85,2.98
"2016-09-16",43.04,2.97
"2016-09-19",43.34,3
"2016-09-20",43.85,3.12
"2016-09-21",45.33,3.19
"2016-09-22",46.1,3.18
"2016-09-23",44.36,3.06
"2016-09-26",45.6,3.06
"2016-09-27",44.65,3.09
"2016-09-28",47.07,3.07
"2016-09-29",47.72,2.98
"2016-09-30",47.72,2.84
"2016-10-03",48.8,2.84
"2016-10-04",48.67,2.83
"2016-10-05",49.75,2.83
"2016-10-06",50.44,3.04
"2016-10-07",49.76,3.02
